Time,family1,family2,family3,family4,family5,Mill,Total
42991.75,0.935556742,0.9909905938,0.9564845623,0.8949332585,0.9959280585,0,4.7738932151
42991.79,0.759029624,0.8076597054,0.752079639,0.6869796344,0.8308177801,0,3.8365663829
42991.83,0.5550999,0.5216105857,0.5886812624,0.6025741267,0.5450256531,0,2.8129915279
42991.88,0.461876146,0.4918156505,0.4708890138,0.434723676,0.5077218534,0,2.3670263397
42991.92,0.398253068,0.3648201392,0.3640884174,0.4332838026,0.3758214429,0,1.9362668701
42991.96,0.365419252,0.3488828672,0.3453896087,0.3342375686,0.3593132084,0,1.7532425048
42992.00,0.35848312,0.362086079,0.3808795427,0.3851985203,0.3301057504,0,1.8167530125
42992.04,0.36525178,0.3757372977,0.3881011025,0.3693775748,0.3829891515,0,1.8814569065
42992.08,0.4598502,0.4731693585,0.4267888115,0.4753218103,0.4585312826,0.0356376606,2.3292991236
42992.13,0.761746392,0.7554162767,0.7092008747,0.7396902867,0.7687849521,2.0625296091,5.7973683913
42992.17,1.316820706,1.3572465493,1.2253958118,1.4332323701,1.2887673403,2.3298120638,8.9512748413
42992.21,1.45001677,1.4442771362,1.3781046677,1.3174185878,1.5734133414,2.5748209807,9.7380514839
42992.25,1.13974,1.142429296,1.1092644658,1.1718271576,1.188347307,2.8020110672,8.5536192937
42992.29,0.908375106,0.8382586422,0.8576525418,0.834025927,0.881200452,2.8109204824,7.1304331513
42992.33,0.778468006,0.8559294047,0.8421535097,0.7507354803,0.7339312045,3.0113823234,6.9725999286
42992.38,0.60765587,0.6029452935,0.6402187537,0.5487890487,0.5984121838,2.9980182007,5.9960393504
42992.42,0.66114224,0.6271867624,0.6909865051,0.5951198929,0.6646563637,0,3.239091764
42992.46,0.708378648,0.7730047757,0.7427038018,0.7613399021,0.6691309956,0,3.6545581231
42992.50,0.678317424,0.6641664493,0.6692798069,0.6812094497,0.7425966255,0,3.4355697554
42992.54,0.680264286,0.6126458947,0.6706999048,0.7099633692,0.6515052266,0,3.3250786812
42992.58,0.813485936,0.7632986063,0.764579913,0.8699107742,0.8266989637,0,4.0379741932
42992.63,0.92798096,0.9615948227,0.8902406209,1.0008059601,0.9938175808,0,4.7744399445
42992.67,1.007686002,0.953553307,1.0997201827,0.9572398549,1.0689295744,0,5.0871289211
42992.71,1.031497264,1.039186433,1.0841159478,1.0075717336,0.9970006134,0,5.1593719918
42992.75,0.973638014,0.8961185885,0.9177100732,1.0473604797,0.927897373,0,4.7627245285
42992.79,0.779917104,0.7612078618,0.7401163486,0.7271898938,0.8387507469,0,3.8471819551
42992.83,0.581648864,0.5565656739,0.6145089663,0.5556182599,0.5961133936,0,2.9044551576
42992.88,0.48179601,0.4882102919,0.501924444,0.481027434,0.5065051845,0,2.4594633644
42992.92,0.413334852,0.4160818068,0.3990199597,0.4329592024,0.3820411671,0,2.0434369879
42992.96,0.37895192,0.4137701113,0.3644786985,0.4084022043,0.4049712221,0,1.9705741562
42993.00,0.371401724,0.3383447071,0.3729797533,0.3429882261,0.3841351992,0,1.8098496097
42993.04,0.379063568,0.3902184058,0.4024165506,0.3868246204,0.4009791215,0,1.9595022663
42993.08,0.476674158,0.4905674116,0.4701035361,0.510183426,0.5034209103,2.0758937318,4.5268431738
42993.13,0.789309492,0.7208774165,0.808964968,0.8531160493,0.8175867145,2.3342667714,6.3241214117
42993.17,1.369530192,1.4899947711,1.3394395446,1.2369527347,1.459702604,2.5703662731,9.4659861195
42993.21,1.512067472,1.5758758835,1.4636931874,1.5471401577,1.4701033097,2.5748209807,10.1437009911
42993.25,1.214767456,1.1943153849,1.2211402228,1.1991117654,1.2340978209,2.8020110672,8.8654437173
42993.29,0.976633902,0.9368087464,0.8901349745,0.9959626817,1.0366959838,2.8153751899,7.6516114783
42993.33,0.824832164,0.8727728061,0.8307296867,0.837980396,0.7898721532,2.8109204824,6.9671076884
42993.38,0.650959012,0.6106780011,0.6115894762,0.6836422579,0.6938668127,2.8198298975,6.0705654575
42993.42,0.663603148,0.6034347635,0.6668171357,0.7215213291,0.6533699834,0,3.3087463598
42993.46,0.72844505,0.7630033407,0.6808750775,0.7861952184,0.7585903255,0,3.717109012
42993.50,0.695790336,0.7605309032,0.7273222117,0.6583418455,0.6471195754,0,3.4891048718
42993.54,0.714761192,0.6931291931,0.7572268,0.7079186364,0.6445409476,0,3.5175767691
42993.58,0.850992686,0.9049777962,0.8596105192,0.8013618899,0.8964296987,0,4.3133725899
42993.63,0.93688954,0.8708678722,0.8934663748,0.9574366412,0.9277832831,0,4.5864437113
42993.67,1.009116492,1.1027529975,1.004649491,0.9564331196,0.96528896,0,5.0382410601
42993.71,0.9912249,0.9286641829,0.9691187491,0.9218943405,1.0617473368,0,4.8726495093
42993.75,0.936898844,1.0064977705,1.0276087655,1.0234234187,0.8826446155,0,4.8770734141
42993.79,0.76906864,0.7143296291,0.6940728418,0.8306282449,0.8389286934,0,3.8470280492
42993.83,0.627699012,0.6254455749,0.6524521087,0.6853911229,0.5934984026,0,3.1844862212
42993.88,0.528650954,0.4797452691,0.5277871302,0.4949449286,0.55747958,0,2.5886078619
42993.92,0.449427394,0.4421791795,0.4319466765,0.4914214528,0.4074520285,0,2.2224267313
42993.96,0.402679446,0.4155965494,0.3838646248,0.3957856759,0.4043329207,0,2.0022592169
42994.00,0.382187386,0.4099297875,0.4199591532,0.3759075867,0.4116075239,0,1.9995914373
42994.04,0.381047646,0.3904842574,0.3634550995,0.3749348794,0.3472444753,0,1.8571663576
42994.08,0.441430606,0.4854647784,0.4509698452,0.4672846683,0.4854402956,1.7997018619,4.1302920555
42994.13,0.568669784,0.516144541,0.5773892617,0.5180741282,0.6029930038,2.0580749015,4.8413456203
42994.17,0.924796666,0.8603347603,0.9108811429,0.9804470943,0.9356831216,2.3209026487,6.9330454338
42994.21,1.447204636,1.383076027,1.3501416961,1.3535952277,1.3080455397,2.5570021504,9.3990652768
42994.25,1.58155207,1.5803174417,1.6418098895,1.7279753883,1.52795095,2.8109204824,10.8705262218
42994.29,1.372714486,1.2854887181,1.2909375129,1.3783763574,1.4874096385,3.0381105689,9.8530372818
42994.33,1.163190732,1.2013719437,1.1000774995,1.0803332869,1.1036229592,3.0247464462,8.6733428675
42994.38,0.909247356,0.8519260533,0.9674245895,0.9289182031,0.9091028609,0,4.5666190628
42994.42,0.820757012,0.8196346904,0.7626139179,0.8822848055,0.8815501994,0,4.1668406251
42994.46,0.881109734,0.8696593608,0.9405089144,0.839939489,0.8293278209,0,4.3605453192
42994.50,0.843312234,0.7771040162,0.8724709134,0.8427605525,0.8285274144,0,4.1641751305
42994.54,0.799101952,0.7329607939,0.7772877685,0.752655972,0.7562088086,0,3.818215295
42994.58,0.831054214,0.7693011976,0.8697852643,0.8474847365,0.8235599189,0,4.1411853314
42994.63,0.868814498,0.9180028964,0.8684964139,0.9237901296,0.7844017789,0,4.3635057168
42994.67,0.932844626,0.9600186481,0.9796918248,0.8868287525,0.998067134,0,4.7574509855
42994.71,0.931781644,0.9706093483,0.9265521157,0.932902523,1.0032101895,0,4.7650558205
42994.75,0.896647414,0.9193492048,0.8779443589,0.8651371038,0.8868082119,0,4.4458862935
42994.79,0.742989528,0.6998047589,0.7761635776,0.7489651855,0.7622149165,0,3.7301379666
42994.83,0.681562194,0.7388493821,0.6637441379,0.6241473647,0.6475903864,0,3.3558934652
42994.88,0.598547254,0.637832889,0.5943827348,0.5700270003,0.6139130744,0,3.0147029526
42994.92,0.503641802,0.5389261097,0.495029367,0.5101358098,0.5082504766,0,2.5559835651
42994.96,0.446133778,0.4203806781,0.4743117698,0.4581155918,0.4324824205,0,2.2314242381
42995.00,0.411557788,0.3822640845,0.3989728303,0.4436866334,0.4187733321,0,2.0552546683
42995.04,0.411660132,0.3992787319,0.4323217662,0.3764355211,0.3732573818,1.523509992,3.516463525
42995.08,0.457770756,0.428215605,0.4817677329,0.4241872121,0.4458881552,1.7952471543,4.0330766155
42995.13,0.590527206,0.6051042978,0.5603019707,0.5352439505,0.5491610487,2.0447107788,4.8850492525
42995.17,0.904460448,0.8631845861,0.956938249,0.883545013,0.823912379,2.2986291108,6.7306697858
42995.21,1.344595472,1.4183693823,1.3018053368,1.4592404698,1.3115792872,2.3253573562,9.1609473044
42995.25,1.537139426,1.6790487627,1.4898460251,1.5237923226,1.6611853515,2.5525474428,10.4435593307
42995.29,1.418283152,1.3906943236,1.3524771287,1.3515031641,1.4820088363,2.3476308941,9.3425974988
42995.33,1.261408408,1.3375659451,1.176922086,1.1430320279,1.3267909692,2.3520856017,8.5978050379
42995.38,1.012782268,1.1106473537,1.0483710067,0.997360465,1.0646672247,0,5.2338283182
42995.42,0.858917368,0.8979272216,0.9437619879,0.8387707042,0.9179850411,0,4.4573623228
42995.46,0.864025264,0.918772323,0.9334822937,0.8587685024,0.7950952026,0,4.3701435857
42995.50,0.803907468,0.8611811428,0.8198034296,0.7494547518,0.7554026919,0,3.9897494841
42995.54,0.754552074,0.7351325478,0.7614847326,0.767709116,0.6991608679,0,3.7180393384
42995.58,0.771096912,0.7847485876,0.7142925987,0.8324068376,0.7976945233,0,3.9002394591
42995.63,0.833182504,0.7566222012,0.7921630316,0.8822005896,0.816270934,0,4.0804392604
42995.67,0.962098728,0.9858188475,0.9002650057,0.9335948228,0.9336268218,0,4.7154042258
42995.71,0.99658633,1.0221555747,1.033583606,0.9078913896,0.9952415682,0,4.9554584684
42995.75,0.966392524,0.9683923469,1.0188569245,0.8769228631,1.0606952542,0,4.8912599127
42995.79,0.775655872,0.7670551889,0.7630094011,0.7589492258,0.8101996575,0,3.8748693453
42995.83,0.648421346,0.6159929441,0.6104005886,0.6193323741,0.6662140444,0,3.1603612973
42995.88,0.533949582,0.4922298418,0.5683003989,0.4807494317,0.4902158087,0,2.5654450631
42995.92,0.457575372,0.4583407313,0.4477003753,0.4291449332,0.4598889393,0,2.2526503512
42995.96,0.416456344,0.4443505363,0.4472073066,0.4166988041,0.4302798057,0,2.1549927967
42996.00,0.406731338,0.4049117928,0.4010025311,0.4251217563,0.4344587462,0,2.0722261644
42996.04,0.414037304,0.4249586958,0.4532743492,0.4126028656,0.4373782381,0,2.1422514528
42996.08,0.52507124,0.4921029889,0.5550985892,0.5104914678,0.4931118549,0.3251936533,2.9010697942
42996.13,0.858075356,0.8268796183,0.9197760938,0.781073646,0.8077461297,0.338557776,4.5321086198
42996.17,1.536188092,1.4730129545,1.577731108,1.6548740002,1.5060750818,0.8107567794,8.5586380159
42996.21,1.697986978,1.6841706686,1.6255752443,1.5976165275,1.6630845893,0.8196661945,9.0881002022
42996.25,1.362621972,1.4473390346,1.3191098246,1.4266189898,1.3625264973,1.0646751114,7.9828914297
42996.29,1.09726724,1.1236540051,1.0446110572,1.1001631209,1.2021133816,1.2918651979,6.8596740027
42996.33,0.954611334,0.9682384432,0.9783866082,0.9898967887,0.9492432812,0,4.8403764553
42996.38,0.776449038,0.7183762965,0.801390729,0.7147757282,0.7444436113,0,3.755435403
42996.42,0.668994816,0.650416177,0.6105596164,0.7033689325,0.6644586341,0,3.2977981759
42996.46,0.76389329,0.796323896,0.6896459336,0.6903061643,0.8250019314,0,3.7651712153
42996.50,0.746131954,0.7559606853,0.6928753853,0.7212221368,0.7210478998,0,3.637238061
42996.54,0.75624075,0.7361378965,0.6970499044,0.8098517759,0.6825081532,0,3.6817884799
42996.58,0.914820452,0.8790653574,0.8274828114,0.8496320104,0.8903830978,0,4.361383729
42996.63,1.052291704,1.0790807885,1.0702891367,1.1345627647,0.9568305319,0,5.2930549258
42996.67,1.155645188,1.1477362538,1.1694698256,1.0673827548,1.074742194,0,5.6149762161
42996.71,1.185394728,1.1185311514,1.1579633114,1.2319241042,1.1804802712,0,5.8742935661
42996.75,1.123683622,1.1369146461,1.1300994884,1.1568786083,1.2088373173,0,5.756413682
42996.79,0.871798756,0.8444575399,0.8858411728,0.8615695216,0.808777351,0,4.2724443413
42996.83,0.691336046,0.6987262436,0.6383064216,0.720349814,0.6262176183,0,3.3749361436
42996.88,0.563373482,0.5684737686,0.5866387586,0.5650973263,0.5865145788,0,2.8700979142
42996.92,0.475497202,0.4887907998,0.4980531645,0.4496374923,0.4796341787,0,2.3916128373
42996.96,0.435245772,0.4693323815,0.4175814793,0.4417769403,0.4047793298,0,2.1687159029
42997.00,0.42559985,0.4128276748,0.4104940597,0.4622675395,0.3961309762,0.5256554943,2.6329755946
42997.04,0.437118202,0.3936691672,0.4427894209,0.4156766142,0.4503735635,0.7795738263,2.9192007942
42997.08,0.546561154,0.5075470418,0.5748205307,0.556930835,0.5165438529,0.7840285339,3.4864319483
42997.13,0.900648134,0.9624677156,0.9196135929,0.9346955212,0.8302869693,1.0290374508,5.5767493838
42997.17,1.59291458,1.5780314171,1.5022570818,1.6312946962,1.6044818788,1.26959166,9.1785713139
42997.21,1.761877546,1.6685605578,1.7082634409,1.8831489446,1.748622695,1.5056911617,10.276164346
42997.25,1.420109062,1.4773734448,1.4205156403,1.3884146062,1.2966915653,1.7685189089,8.7716232276
42997.29,1.146283038,1.2284132141,1.1235523249,1.1264898741,1.1022148176,1.9867995802,7.713752849
42997.33,1.0004126,1.0015670375,0.930324034,1.0426659685,1.024180629,0,4.999150269
42997.38,0.82053139,0.8993496905,0.7818240993,0.8345882069,0.7424853002,0,4.0787786868
42997.42,0.67181858,0.6538517491,0.657102219,0.6422194632,0.7024741503,0,3.3274661616
42997.46,0.778656412,0.841978381,0.7037015056,0.7295212217,0.8055998927,0,3.859457413
42997.50,0.763984004,0.7338704739,0.7865994537,0.8184053765,0.7139486763,0,3.8168079845
42997.54,0.776253654,0.8029233742,0.8407463559,0.778464453,0.7607220342,0,3.9591098712
42997.58,0.941527584,1.0293985952,0.8642746452,0.9292425311,0.8975525735,0,4.661995929
42997.63,1.085004568,1.1777197588,1.1781491738,1.133268895,1.1353110176,0,5.7094534133
42997.67,1.194456824,1.1468604244,1.284297285,1.1248242673,1.095425492,0,5.8458642927
42997.71,1.225711286,1.2048607284,1.1607134506,1.3215217422,1.1665501074,0,6.0793573146
42997.75,1.159978526,1.0686719125,1.1136820538,1.0549404464,1.2693698246,0,5.6666427632
42997.79,0.912178116,0.8698126922,0.8818179524,0.8658297295,0.9969710094,0,4.5266094995
42997.83,0.724651344,0.7791916437,0.6678236278,0.768877912,0.7443058354,0,3.6848503628
42997.88,0.585286728,0.5785683068,0.6084916589,0.5730488995,0.553089318,0,2.8984849112
42997.92,0.49155358,0.4604653029,0.4821255981,0.4902747125,0.4874825898,0,2.4119017833
42997.96,0.449829792,0.4072203638,0.4520818381,0.4182476059,0.4228802994,0,2.1502598992
42998.00,0.43969541,0.4022842684,0.4820855016,0.434534456,0.4526388027,0,2.2112384386
42998.04,0.452183704,0.4877554173,0.457636177,0.4236243547,0.409404236,0.2851012851,2.5157051741
42998.08,0.564678368,0.600921834,0.6091365352,0.5551015198,0.6205003549,0.5345649095,3.4849035214
42998.13,0.92950449,0.8400177976,1.0012109116,0.8524011773,0.9719509048,0.8063020718,5.4013873531
42998.17,1.649869016,1.7086538196,1.6651511492,1.6736209779,1.6579710912,1.0112186204,9.3664846743
42998.21,1.826019322,1.9473234404,1.6585990356,1.9690410377,1.8850215946,1.2785010752,10.5645055055
42998.25,1.477933422,1.4531201755,1.4911207558,1.4115797478,1.3526606651,1.5101458693,8.6965606355
42998.29,1.195752406,1.1693086487,1.1188067111,1.2706171674,1.0997319531,0,5.8542168863
42998.33,1.0467,1.0602853882,0.9645152217,0.9451701422,1.116504693,0,5.1331754451
42998.38,0.865151048,0.942491572,0.8565399627,0.8668363655,0.8655228886,0,4.3965418367
42998.42,0.708857804,0.6465623063,0.730560263,0.6705070388,0.7054033223,0,3.4618907344
42998.46,0.781887226,0.7966327696,0.8009648168,0.7735805487,0.8493382566,0,4.0024036178
42998.50,0.780482322,0.8464953315,0.7219074196,0.7790939527,0.8054960866,0,3.9334751124
42998.54,0.796913186,0.7630702235,0.7199832489,0.8277231106,0.7224926702,0,3.8301824391
42998.58,0.968381254,1.0372761607,0.8962468767,0.9921888831,1.043346552,0,4.9374397265
42998.63,1.117905838,1.2225544223,1.1535809328,1.1761824935,1.1962538192,0,5.8664775059
42998.67,1.233526646,1.2529339049,1.2577518867,1.2425366431,1.2758325614,0,6.2625816421
42998.71,1.266306964,1.2838103599,1.3226430151,1.231544851,1.3640384327,0,6.4683436227
42998.75,1.196345536,1.2482191223,1.0953459506,1.142103527,1.2673640433,0,5.9493781792
42998.79,0.9527296,0.8698756127,0.9306936945,0.9075731862,0.9392248932,0,4.6000969866
42998.83,0.75814807,0.7514975409,0.7114287721,0.8037135418,0.7638391398,0,3.7886270647
42998.88,0.607367446,0.5562988788,0.6290734927,0.5470521107,0.5763624165,0,2.9161543447
42998.92,0.507798364,0.4712827869,0.5210086534,0.5017865903,0.5052231437,0,2.5070995383
42998.96,0.4646185,0.4759805607,0.4420265212,0.4542008107,0.4508167649,0.3029201154,2.5905632729
42999.00,0.454021244,0.4527371504,0.4396807417,0.4900897162,0.4167701274,0.5390196171,2.7923185968
42999.04,0.46749111,0.4815731063,0.4251779558,0.4631144684,0.4392295887,0.7884832415,3.0650694707
42999.08,0.583044464,0.5675116076,0.6110765661,0.5926185941,0.6209549662,0.8018473642,3.7770535622
42999.13,0.958609728,0.9066183239,0.8698398667,0.8850651079,0.8691038937,1.0201280356,5.5093649558
42999.17,1.70703977,1.8206069552,1.615627978,1.5725300381,1.850100792,1.0379468659,9.6038523991
42999.21,1.89039835,1.7328014565,1.7678125089,1.9910694107,1.9945735737,1.2562275373,10.6328828371
42999.25,1.5360904,1.6379616102,1.5601715015,1.5087084806,1.5840440301,1.2651369524,9.0921129748
42999.29,1.245673018,1.2383059226,1.2448916947,1.2713219446,1.2169276217,0,6.2171202016
42999.33,1.093468882,1.1065069548,1.0260821564,1.1174793941,1.1499647336,0,5.4935021208
42999.38,0.910308012,0.8359400808,0.8879132453,0.978736083,0.8494787725,0,4.4623761936
42999.42,0.750593222,0.7725492983,0.7330927072,0.7166501774,0.6999532789,0,3.6728386838
42999.46,0.783731744,0.817199403,0.7063778123,0.7767174171,0.817995464,0,3.9020218404
42999.50,0.796896904,0.8065880625,0.839941725,0.7270778029,0.8411417837,0,4.011646278
42999.54,0.817756472,0.8270768317,0.8208751775,0.819089709,0.8902556704,0,4.1750538606
42999.58,0.995374484,1.043178677,0.9223192159,1.0486154509,1.0377412171,0,5.0472290449
42999.63,1.150995514,1.1001425281,1.2612935926,1.1184482727,1.1587846912,0,5.7896645986
42999.67,1.272850002,1.3263095389,1.3085162173,1.3921520898,1.3701871798,0,6.6700150278
42999.71,1.307181762,1.2080466717,1.3636246363,1.1851533729,1.253487539,0,6.317493982
42999.75,1.232777674,1.1342226063,1.153131402,1.1591196183,1.1459608456,0,5.8252121462
42999.79,0.993448556,1.068111213,1.0319291287,0.9705321836,0.9800572422,0,5.0440783235
42999.83,0.791821572,0.8141984757,0.7226459565,0.7305343538,0.8534547814,0,3.9126551394
42999.88,0.629617962,0.5744125677,0.6503494518,0.5865886664,0.6498332326,0,3.0908018805
42999.92,0.524226902,0.5311018515,0.4890606837,0.501606808,0.532425383,0.2138259638,2.7922475919
42999.96,0.479611896,0.5024563329,0.4623888358,0.5028730117,0.5272788762,2.2674461577,4.7420551103
43000.00,0.468577352,0.4372709095,0.4613583557,0.4670265218,0.4961549131,2.5436380276,4.8740260797
43000.04,0.483045072,0.5158929335,0.4618030226,0.5115210103,0.4628527905,3.0069276158,5.4420424447
43000.08,0.601661768,0.6428577808,0.5561882551,0.5997275514,0.6227573964,3.0247464462,6.0479391977
43000.13,0.98795687,0.8950462,1.0450572399,0.9972374753,1.0693104438,3.0336558613,8.0282640903
43000.17,1.763866276,1.9276374487,1.8790804552,1.6503685049,1.8112392889,3.4835813268,12.5157733005
43000.21,1.957024294,2.0713152228,2.1388827212,1.9850397641,2.108267932,3.7107714133,13.9713013474
43000.25,1.61894252,1.7572780817,1.4823466703,1.6183274856,1.5233204392,0,8.0002151969
43000.29,1.322328674,1.29027133,1.2045548426,1.3593365487,1.4295833474,0,6.6060747427
43000.33,1.144940936,1.1349741968,1.1628234158,1.0602124121,1.165915683,0,5.6688666437
43000.38,0.958853958,0.926021066,1.0276392158,0.9675524714,0.9276183974,0,4.8076851086
43000.42,0.794310392,0.8426428196,0.7732682364,0.7456235262,0.7752212419,0,3.9310662161
43000.46,0.793761456,0.8673294349,0.7181335062,0.7325546924,0.833060184,0,3.9448392735
43000.50,0.814935034,0.8885501015,0.8757953773,0.8180299559,0.8563378775,0,4.2536483463
43000.54,0.858000924,0.8823409063,0.8375443131,0.887537124,0.7729449824,0,4.2383682498
43000.58,1.038263598,1.0492234387,1.0115817092,1.1221845745,1.0667353168,0,5.2879886372
43000.63,1.159892464,1.2481145049,1.1148905507,1.2196223165,1.1218493925,0,5.8643692285
43000.67,1.272440626,1.290224319,1.345356891,1.1721097034,1.2693467371,0,6.3494782764
43000.71,1.257561204,1.3538371543,1.3677534163,1.1600950522,1.2865671651,0,6.4258139919
43000.75,1.183164094,1.2801529415,1.1325252018,1.2904392951,1.1805931445,0,6.0668746768
43000.79,0.99840061,0.9771554333,1.0693550694,1.0914363441,0.9013971349,0,5.0377445918
43000.83,0.849180732,0.7797552393,0.7942133806,0.7957669393,0.8882961019,0,4.1072123931
43000.88,0.683764916,0.7251310397,0.6907567457,0.7061330091,0.7146788962,0,3.5204646067
43000.92,0.565383146,0.5518393031,0.5768302329,0.5191162837,0.6028714176,2.285264988,5.1013053713
43000.96,0.506507434,0.5100622996,0.4937446347,0.50521697,0.4824987,2.5480927352,5.0461227736
43001.00,0.480465538,0.5121789409,0.4558672657,0.5094797476,0.4802676821,2.8376487278,5.2759079022
43001.04,0.484452302,0.4790868009,0.5031860646,0.5162626927,0.5065391179,3.0737482295,5.5632752075
43001.08,0.558986646,0.5193353383,0.5970964749,0.5368880603,0.5539882526,3.5459472329,6.312242005
43001.13,0.726286522,0.744010519,0.6623243493,0.661666353,0.751549064,3.7954108573,7.3412476647
43001.17,1.23571076,1.3370494841,1.2736897177,1.2328130243,1.3184649228,3.7954108573,10.1931387662
43001.21,1.874032614,1.7312799131,1.8214040934,1.7231273978,1.891824422,3.8265938104,12.8682622506
43001.25,2.044260924,1.8744860926,2.2416049731,1.9659308189,2.086511801,0,10.2127946096
43001.29,1.783974546,1.8859194796,1.9048213643,1.6359043464,1.8971049453,0,9.1077246816
43001.33,1.539363082,1.4099638506,1.6178819313,1.6769344967,1.5562624959,0,7.8004058565
43001.38,1.259884878,1.3571432999,1.2272267835,1.28842412,1.2298693814,0,6.3625484628
43001.42,1.020169644,1.0945430691,1.0150548174,0.943071331,1.0306179623,0,5.1034568238
43001.46,0.959342418,0.9097302287,0.8977177934,0.9274663691,1.0122390524,0,4.7064958617
43001.50,0.985568068,1.0631843148,0.9856733861,1.0695678996,0.9582063142,0,5.0621999827
43001.54,0.956546566,1.0258357334,0.9769484754,1.0131572124,0.9523612021,0,4.9248491893
43001.58,1.013300966,1.0969139052,1.0643444548,0.9288407245,1.0497800647,0,5.1531801153
43001.63,1.077991678,1.1014501888,1.0693565101,1.041181488,1.0441621846,0,5.3341420496
43001.67,1.180417088,1.1617386197,1.0652569846,1.2684246878,1.2626539691,0,5.9384913493
43001.71,1.185187714,1.2739018715,1.2589243664,1.215834579,1.1130809234,0,6.0469294542
43001.75,1.128931078,1.0163944203,1.1654002133,1.0633140466,1.0224795842,0,5.3965193425
43001.79,0.985274992,0.958877204,1.0410024933,1.0537417747,0.9678164432,0,5.0067129072
43001.83,0.915557794,0.8317829619,0.8909579053,0.9973381994,0.8619683354,0,4.497605196
43001.88,0.76491673,0.8403996972,0.819916938,0.7612573808,0.7820979806,0,3.9685887266
43001.92,0.62782229,0.684222537,0.5728718625,0.6374446286,0.6654669628,2.4990909518,5.6869192327
43001.96,0.556618778,0.585677701,0.5559421687,0.5946607243,0.5334693788,3.0024729083,5.828841659
43002.00,0.51426697,0.4874567978,0.4837907765,0.5396089425,0.4949086848,3.6974072906,6.2174394621
43002.04,0.519600488,0.5365209773,0.5007175007,0.5592696046,0.5495397564,3.692952583,6.3586009101
43002.08,0.577066644,0.5665384586,0.5302855804,0.5296252152,0.5577756391,3.7018619982,6.4631535354
43002.13,0.74985588,0.7104915909,0.7191691475,0.7877470411,0.7299584628,3.9290520847,7.6262742071
43002.17,1.206645064,1.1973621348,1.19187344,1.149648504,1.1200052286,4.1785157091,10.0440500805
43002.21,1.747030688,1.6340979111,1.5902656094,1.7680890557,1.6703681288,0,8.4098513931
43002.25,1.986527278,2.0948963411,2.0771240623,2.0048133986,1.7965939782,0,9.9599550583
43002.29,1.833716056,1.7391458004,1.7165489923,1.8169799845,1.9266276667,0,9.0330185
43002.33,1.651525128,1.7595655178,1.6665081967,1.7990878621,1.8002418445,0,8.6769285491
43002.38,1.378997012,1.4908666224,1.3276732308,1.3895781316,1.3255095905,0,6.9126245873
43002.42,1.106715452,1.1734721761,1.0451362867,1.0669644853,1.1871921791,0,5.5794805792
43002.46,0.925485162,0.8791516759,0.8815407439,0.8733552467,0.8441398848,0,4.4036727133
43002.50,0.93670346,0.9081158425,0.988415081,1.0198188424,0.8472467501,0,4.700299976
43002.54,0.903862666,0.9038198492,0.8299209793,0.9854320537,0.8858056333,0,4.5088411814
43002.58,0.941627602,0.9825220364,0.851231826,1.0084827164,0.9019531394,0,4.6858173202
43002.63,1.034537346,0.9400451889,1.0812185979,1.0411202637,0.9761229292,0,5.0730443257
43002.67,1.212667078,1.2857366701,1.107080178,1.0964144417,1.2846297165,0,5.9865280844
43002.71,1.259021932,1.2444856056,1.1672851792,1.2043022193,1.3664294929,0,6.2415244291
43002.75,1.203939926,1.1618533686,1.1031719251,1.3162838462,1.118660956,0,5.903910022
43002.79,1.041357178,0.9835551862,1.0406341851,1.0056804985,1.0069972817,0,5.0782243295
43002.83,0.879756002,0.8178124591,0.8710912242,0.9099166964,0.9175218741,0,4.3960982557
43002.88,0.688012192,0.6424789497,0.6923204783,0.7004540283,0.6787886193,3.4256701283,6.827724396
43002.92,0.572363472,0.600725226,0.5609118526,0.5849888271,0.5542702749,3.2118441645,6.0851038171
43002.96,0.520703012,0.4902692998,0.5675274317,0.4915121929,0.4755814485,3.0024729083,5.5480662931
43003.00,0.507761148,0.5459772671,0.5480392428,0.5419975802,0.5324947724,3.4479436662,6.1242136768
43003.04,0.521417094,0.5001774556,0.5199207129,0.5113242301,0.4928538883,3.4702172041,6.015910585
43003.08,0.654857388,0.5970795365,0.6764014435,0.6769971997,0.6182627475,3.6974072906,6.9210056058
43003.13,1.061921344,1.0189587867,1.0152460187,1.0276089122,0.9837247003,3.7107714133,8.8182311752
43003.17,1.94047713,2.1307239185,2.1028271102,1.9293808929,2.0733311359,3.7241355361,13.9008757236
43003.21,2.152750216,2.3483598554,2.2081977882,2.2122442569,2.3412918909,0,11.2628440075
43003.25,1.773828534,1.787129635,1.8619035383,1.9308594009,1.876968017,0,9.2306891252
43003.29,1.45124955,1.4746051101,1.4327029325,1.408563423,1.349353669,0,7.1164746845
43003.33,1.286538512,1.2926071112,1.2205001522,1.3332826169,1.2427785979,0,6.3757069902
43003.38,1.097506818,1.1320234281,1.1672671922,1.1008151883,1.1203072153,0,5.617919842
43003.42,0.924405898,1.001032854,0.9424017781,0.9684566159,0.9131397834,0,4.7494369294
43003.46,0.792663584,0.8579627783,0.7740683774,0.7248458904,0.7968698028,0,3.9464104329
43003.50,0.864774236,0.9008928116,0.9106838395,0.9296216068,0.8184084942,0,4.4243809881
43003.54,0.903769626,0.8361486952,0.8472570603,0.8453901223,0.9853187389,0,4.4178842427
